Div,Date,season,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
E0,2019-12-28,2019-2020,Southampton,Crystal Palace,76,77,69,76,76,78,76,76,36,33,24,26,210.75,189.33,1,1,D,0,0,D,14,5,5,2,13,7,12,4,1,2,0,0,1.48,0.14,0.92,0.09,2.53,0.28,5.41,19.36,1.95,3.6,3.8,1.95,3.6,3.9,1.97,3.5,3.9,2.0,3.67,3.93,1.95,3.5,4.0,1.95,3.5,4.1,2.0,3.52,4.1
E0,2019-12-28,2019-2020,Watford,Aston Villa,77,75,77,76,78,75,76,74,43,38,25,25,199.6,231.7,3,0,H,1,0,H,20,11,6,2,16,9,6,3,3,1,1,0,3.25,0.61,1.36,0.58,2.84,0.11,8.76,16.0,1.95,3.8,3.6,1.95,3.7,3.7,2.0,3.7,3.6,2.03,3.8,3.66,2.0,3.75,3.6,2.0,3.75,3.75,1.79,4.04,4.44
E0,2019-12-28,2019-2020,Norwich,Tottenham,74,83,76,89,73,82,72,83,38,36,25,24,145.33,806.8,2,2,D,1,0,H,5,15,2,7,12,10,4,6,3,3,0,0,0.27,1.82,0.19,0.94,0.22,2.64,8.47,9.8,5.0,4.0,1.66,5.0,4.1,1.65,4.7,4.05,1.67,4.95,4.08,1.71,5.0,4.0,1.67,5.25,4.0,1.67,4.7,4.52,1.68
E0,2019-12-28,2019-2020,West Ham,Leicester,78,78,83,79,78,78,76,79,38,32,26,25,303.6,411.1,1,2,A,1,1,D,14,13,4,8,16,4,5,5,4,1,0,0,0.78,2.62,0.66,1.67,0.27,2.62,8.94,7.59,4.0,3.9,1.83,3.9,3.8,1.87,3.95,3.85,1.85,4.18,3.87,1.88,4.0,3.8,1.85,4.1,3.9,1.85,2.57,3.68,2.7
E0,2019-12-28,2019-2020,Burnley,Manchester United,76,81,77,83,76,80,76,80,35,43,26,23,163.88,670.45,0,2,A,0,1,A,8,14,1,5,17,10,5,4,4,3,0,0,0.39,2.11,0.29,1.49,0.2,2.68,13.5,8.33,4.33,3.75,1.8,4.33,3.6,1.85,4.25,3.65,1.85,4.33,3.82,1.86,4.33,3.6,1.83,4.6,3.6,1.83,4.28,3.69,1.91
E0,2019-12-29,2019-2020,Arsenal,Chelsea,81,81,86,80,82,82,79,80,38,36,24,24,607.65,705.85,1,2,A,1,0,H,7,13,2,4,13,19,2,3,5,4,0,0,0.79,1.5,0.74,1.4,0.76,1.97,14.04,6.89,2.87,3.75,2.3,2.85,3.75,2.3,2.85,3.7,2.35,2.88,3.73,2.41,2.8,3.7,2.35,2.8,3.7,2.38,3.06,3.6,2.37
E0,2019-12-29,2019-2020,Liverpool,Wolverhampton Wanderers,84,78,87,78,83,83,84,77,56,44,23,23,1000.0,320.33,1,0,H,1,0,H,10,10,3,2,7,3,5,6,1,0,0,0,1.49,0.36,1.42,0.22,2.35,0.42,6.27,21.33,1.25,5.75,12.0,1.26,6.0,11.5,1.25,6.1,11.0,1.3,5.86,11.08,1.27,5.8,11.0,1.25,5.75,12.0,1.26,6.28,12.29
E0,2019-12-29,2019-2020,Manchester City,Sheffield United,86,74,87,73,87,73,84,74,34,34,25,27,1050.0,138.6,2,0,H,0,0,D,16,8,4,0,5,6,8,5,1,1,0,0,1.09,1.23,0.9,1.19,1.21,1.49,10.92,34.57,1.16,7.5,16.0,1.18,7.5,15.0,1.17,7.5,15.0,1.19,7.95,15.61,1.18,7.5,15.0,1.17,7.5,17.0,1.24,6.85,13.14
E0,2020-01-01,2019-2020,Brighton,Chelsea,76,81,73,80,77,82,75,80,45,36,24,24,200.78,705.85,1,1,D,0,1,A,16,16,5,5,8,15,5,3,2,3,0,0,1.57,1.57,1.35,0.66,1.37,1.33,12.15,8.53,3.6,3.6,1.95,3.8,3.75,1.91,3.6,3.6,2.0,3.8,3.63,2.04,3.7,3.6,2.0,3.7,3.6,2.0,3.94,4.03,1.89
E0,2020-01-01,2019-2020,Burnley,Aston Villa,76,75,77,76,76,75,76,74,35,38,26,25,163.88,231.7,1,2,A,0,2,A,20,11,1,6,12,10,8,4,1,1,0,0,2.34,1.75,2.23,1.25,1.83,0.94,7.94,26.5,1.75,3.8,4.33,1.78,3.9,4.4,1.8,3.7,4.35,1.83,3.88,4.42,1.78,3.8,4.4,1.8,3.6,4.6,2.03,3.34,4.22
E0,2020-01-01,2019-2020,Newcastle United,Leicester,77,78,78,79,77,78,77,79,41,32,26,25,252.48,411.1,0,3,A,0,2,A,5,17,2,10,8,12,4,5,1,1,0,0,0.78,2.44,0.74,1.69,0.28,2.58,39.92,3.59,5.0,3.8,1.66,5.0,4.0,1.67,5.3,3.8,1.67,5.4,3.97,1.68,5.25,3.9,1.65,5.5,3.8,1.65,4.13,3.88,1.89
E0,2020-01-01,2019-2020,Southampton,Tottenham,76,83,69,89,76,82,76,83,36,36,24,24,210.75,806.8,1,0,H,1,0,H,12,11,3,5,21,8,6,9,3,4,0,0,1.51,1.08,1.41,0.84,1.7,1.01,6.38,6.43,3.3,3.5,2.1,3.4,3.6,2.1,3.25,3.55,2.15,3.41,3.54,2.2,3.3,3.5,2.15,3.25,3.6,2.15,3.51,3.91,2.05
E0,2020-01-01,2019-2020,Watford,Wolverhampton Wanderers,77,78,77,78,78,83,76,77,43,44,25,23,199.6,320.33,2,1,H,1,0,H,9,16,3,4,12,6,4,7,3,1,1,0,1.07,1.23,1.05,1.11,1.23,1.47,20.12,8.45,3.0,3.4,2.3,3.2,3.25,2.3,3.1,3.35,2.3,3.25,3.46,2.31,3.2,3.3,2.3,3.2,3.3,2.3,3.17,3.27,2.45
E0,2020-01-01,2019-2020,Manchester City,Everton,86,79,87,78,87,78,84,79,34,35,25,26,1050.0,420.55,2,1,H,0,0,D,16,7,7,2,11,11,3,6,0,4,0,0,1.8,0.85,1.78,0.21,2.09,0.66,10.28,22.52,1.25,6.5,10.0,1.26,6.25,10.5,1.28,6.1,9.5,1.28,6.15,11.04,1.27,6.0,11.0,1.25,6.0,12.0,1.33,5.78,9.31
E0,2020-01-01,2019-2020,Norwich,Crystal Palace,74,77,76,76,73,78,72,76,38,33,25,26,145.33,189.33,1,1,D,1,0,H,15,12,4,3,12,9,2,5,5,0,0,0,1.66,1.3,1.54,1.2,1.63,1.07,11.27,8.0,2.5,3.4,2.75,2.55,3.5,2.7,2.5,3.4,2.75,2.56,3.51,2.83,2.55,3.4,2.75,2.55,3.4,2.75,2.37,3.45,3.14
E0,2020-01-01,2019-2020,West Ham,Bournemouth,78,77,83,79,78,76,76,77,38,39,26,24,303.6,272.18,4,0,H,3,0,H,14,3,7,2,3,12,9,2,1,2,0,0,2.33,0.72,1.48,0.72,2.57,0.27,22.53,15.93,1.9,3.75,3.8,1.95,3.8,3.6,1.95,3.8,3.65,1.97,3.99,3.72,1.91,3.8,3.75,1.9,3.75,3.9,1.97,3.61,4.12
E0,2020-01-01,2019-2020,Arsenal,Manchester United,81,81,86,83,82,80,79,80,38,43,24,23,607.65,670.45,2,0,H,2,0,H,10,10,4,4,11,15,1,4,2,0,0,0,1.91,0.72,0.73,0.63,2.34,0.45,13.57,11.24,2.55,3.6,2.62,2.6,3.6,2.6,2.55,3.6,2.6,2.63,3.72,2.62,2.55,3.6,2.6,2.55,3.6,2.63,2.65,3.59,2.67
E0,2020-01-02,2019-2020,Liverpool,Sheffield United,84,74,87,73,83,73,84,74,56,34,23,27,1000.0,138.6,2,0,H,1,0,H,19,3,7,2,5,8,8,4,0,0,0,0,3.05,0.63,2.69,0.59,2.86,0.08,14.58,32.68,1.2,6.5,13.0,1.22,6.5,13.0,1.22,6.5,13.0,1.23,6.41,14.97,1.22,6.0,15.0,1.22,6.0,15.0,1.3,5.54,12.41
E0,2020-01-10,2019-2020,Sheffield United,West Ham,74,78,73,83,74,78,75,76,34,38,27,26,138.6,303.6,1,0,H,0,0,D,13,7,3,2,11,6,7,3,1,0,0,0,2.03,0.9,1.87,0.45,2.22,0.58,9.93,10.95,1.95,3.4,4.0,2.0,3.4,4.0,2.0,3.4,3.85,2.04,3.44,4.02,2.0,3.4,3.9,2.05,3.4,3.9,1.88,3.57,4.57
E0,2020-01-11,2019-2020,Crystal Palace,Arsenal,77,81,76,85,78,83,76,79,33,38,26,24,189.33,607.65,1,1,D,0,1,A,6,7,3,4,14,22,1,4,2,3,0,1,0.32,1.44,0.22,0.53,0.26,2.57,8.82,5.69,4.1,3.9,1.8,4.0,3.8,1.85,4.15,3.8,1.83,4.26,3.96,1.84,4.33,3.8,1.8,4.33,3.8,1.83,4.78,3.84,1.78
E0,2020-01-11,2019-2020,Chelsea,Burnley,81,76,79,77,82,76,80,75,36,35,24,26,705.85,163.88,3,0,H,2,0,H,18,7,8,2,7,4,10,3,0,3,0,0,2.88,0.72,1.85,0.44,2.73,0.17,9.59,28.82,1.28,5.5,11.0,1.3,5.5,10.0,1.28,5.6,10.5,1.3,5.68,11.52,1.29,5.5,11.0,1.29,5.5,12.0,1.36,5.12,9.69
E0,2020-01-11,2019-2020,Everton,Brighton,79,76,79,75,78,76,79,76,35,45,26,24,420.55,200.78,1,0,H,1,0,H,14,9,6,2,7,7,4,3,2,1,0,0,2.03,1.53,1.63,0.42,1.72,1.03,8.69,17.44,1.85,3.8,4.0,1.87,3.6,4.2,1.9,3.6,4.05,1.94,3.59,4.25,1.75,3.5,4.2,1.91,3.6,4.2,1.93,3.8,4.02
E0,2020-01-11,2019-2020,Leicester,Southampton,79,76,79,71,78,76,79,76,32,36,25,24,411.1,210.75,1,2,A,1,1,D,5,16,5,10,9,17,2,4,0,3,0,0,0.78,2.41,0.78,1.8,0.33,2.52,12.0,7.73,1.6,4.0,5.5,1.62,4.0,5.5,1.65,4.05,5.0,1.65,4.03,5.7,1.63,3.9,5.5,1.65,4.0,5.4,1.73,3.9,5.12
E0,2020-01-11,2019-2020,Manchester United,Norwich,81,74,83,76,80,73,80,72,43,38,23,25,670.45,145.33,4,0,H,1,0,H,13,8,6,3,18,7,4,2,0,0,0,0,3.13,0.28,1.55,0.18,2.94,0.04,5.0,15.89,1.33,5.25,8.5,1.36,5.0,8.5,1.37,5.1,7.8,1.36,5.19,9.1,1.35,5.0,9.0,1.36,5.0,9.5,1.32,5.66,10.11
E0,2020-01-11,2019-2020,Wolverhampton Wanderers,Newcastle United,78,77,79,77,83,77,77,77,44,41,23,26,320.33,252.48,1,1,D,1,1,D,9,5,4,1,13,12,5,2,0,3,0,0,2.05,0.18,0.98,0.18,2.79,0.12,4.73,16.7,1.44,4.5,7.5,1.45,4.25,8.0,1.46,4.3,7.5,1.47,4.41,8.09,1.44,4.2,8.5,1.45,4.2,9.0,1.45,4.6,7.92
E0,2020-01-11,2019-2020,Tottenham,Liverpool,83,84,89,87,82,83,83,84,36,56,24,23,806.8,1000.0,0,1,A,0,1,A,14,13,4,7,4,8,4,3,0,2,0,0,1.11,1.75,0.96,1.58,0.89,1.86,29.94,12.3,4.5,4.33,1.66,4.5,4.33,1.67,4.5,4.1,1.7,4.62,4.29,1.71,4.6,4.2,1.7,4.8,4.1,1.7,4.9,4.05,1.72
E0,2020-01-12,2019-2020,Bournemouth,Watford,76,77,79,78,76,78,75,76,39,43,24,25,272.18,199.6,0,3,A,0,1,A,10,18,1,6,3,13,5,5,1,1,0,0,0.32,2.3,0.21,1.63,0.17,2.72,13.07,11.44,2.6,3.3,2.7,2.45,3.4,2.85,2.6,3.35,2.7,2.67,3.37,2.78,2.62,3.3,2.7,2.6,3.4,2.7,2.58,3.45,2.83
E0,2020-01-12,2019-2020,Aston Villa,Manchester City,75,86,76,87,75,87,74,84,38,34,25,25,231.7,1050.0,1,6,A,0,4,A,7,22,1,12,5,12,2,4,2,1,0,0,1.13,3.75,0.23,2.82,0.16,2.76,34.31,7.63,13.0,8.5,1.16,14.0,8.5,1.16,13.5,8.0,1.17,14.54,8.51,1.18,15.0,8.0,1.17,15.0,8.0,1.17,15.31,9.4,1.16
E0,2020-01-18,2019-2020,Watford,Tottenham,77,83,78,89,78,82,76,83,43,36,25,24,199.6,806.8,0,0,D,0,0,D,15,17,2,5,13,13,3,3,2,3,0,0,2.39,1.77,1.49,1.51,1.84,0.94,9.17,7.29,3.25,3.5,2.2,3.1,3.6,2.2,3.15,3.5,2.2,3.19,3.55,2.3,3.1,3.5,2.25,3.25,3.5,2.25,3.11,3.55,2.34
E0,2020-01-18,2019-2020,Arsenal,Sheffield United,81,74,85,73,83,74,79,75,38,34,24,27,607.65,138.6,1,1,D,1,0,H,11,12,4,4,9,13,4,5,1,2,0,0,1.23,1.18,0.35,0.98,1.38,1.29,9.44,8.97,1.83,3.6,4.33,1.8,3.7,4.5,1.83,3.6,4.4,1.88,3.62,4.54,1.83,3.6,4.4,1.83,3.6,4.6,2.09,3.34,3.96
E0,2020-01-18,2019-2020,Brighton,Aston Villa,76,75,75,76,76,75,76,74,45,38,24,25,200.78,231.7,1,1,D,1,0,H,10,8,2,3,11,13,3,4,3,3,0,0,1.3,1.02,0.67,0.79,1.6,1.09,7.24,10.78,1.66,4.0,5.0,1.62,4.33,5.0,1.65,4.0,5.0,1.65,4.43,4.99,1.63,4.2,5.0,1.65,4.1,5.25,1.68,4.26,4.96
E0,2020-01-18,2019-2020,Manchester City,Crystal Palace,86,77,87,76,87,78,84,76,34,33,25,26,1050.0,189.33,2,2,D,0,1,A,25,5,6,3,9,7,14,2,1,2,0,0,2.47,0.59,2.17,0.57,2.62,0.25,4.92,29.5,1.1,11.0,19.0,1.11,9.75,23.0,1.1,10.0,23.0,1.1,11.01,26.91,1.08,11.0,29.0,1.07,11.0,29.0,1.09,12.35,29.32
E0,2020-01-18,2019-2020,Norwich,Bournemouth,74,76,76,79,73,76,72,75,38,39,25,24,145.33,272.18,1,0,H,1,0,H,16,6,5,3,10,10,4,5,2,2,1,1,1.76,0.56,0.91,0.43,2.38,0.42,9.76,13.75,2.2,3.5,3.25,2.2,3.5,3.2,2.2,3.55,3.15,2.25,3.65,3.2,2.2,3.5,3.2,2.2,3.5,3.3,2.28,3.52,3.26
E0,2020-01-18,2019-2020,Southampton,Wolverhampton Wanderers,76,78,71,79,76,83,76,77,36,44,24,23,210.75,320.33,2,3,A,2,0,H,11,8,5,4,13,12,1,3,2,1,0,0,0.79,2.18,0.61,1.26,0.4,2.44,5.19,15.31,2.4,3.4,3.0,2.35,3.4,3.0,2.4,3.3,3.0,2.44,3.4,3.07,2.38,3.3,3.1,2.4,3.3,3.13,2.63,3.11,3.04
E0,2020-01-18,2019-2020,West Ham,Everton,78,79,83,79,78,78,76,79,38,35,26,26,303.6,420.55,1,1,D,1,1,D,12,11,6,3,11,13,7,6,1,0,0,0,1.68,1.95,1.59,1.81,1.17,1.58,9.8,8.26,2.9,3.5,2.37,2.95,3.5,2.35,2.9,3.4,2.4,3.01,3.53,2.41,3.0,3.4,2.38,3.0,3.4,2.4,2.97,3.45,2.48
E0,2020-01-18,2019-2020,Newcastle United,Chelsea,77,81,77,79,77,82,77,80,41,36,26,24,252.48,705.85,1,0,H,0,0,D,7,19,2,4,9,14,1,10,1,1,0,0,0.89,2.05,0.87,1.57,0.56,2.23,23.27,4.23,6.0,4.5,1.5,6.0,4.6,1.5,5.9,4.4,1.53,6.11,4.72,1.52,6.0,4.5,1.52,6.0,4.5,1.53,5.51,4.42,1.61
E0,2020-01-19,2019-2020,Burnley,Leicester,76,79,77,79,76,78,75,79,35,32,26,25,163.88,411.1,2,1,H,0,1,A,8,18,5,8,14,8,4,5,1,0,0,0,1.51,2.33,0.14,1.44,0.72,2.02,9.72,9.83,4.33,3.75,1.83,4.33,3.7,1.83,4.1,3.65,1.87,4.17,3.79,1.91,4.2,3.7,1.85,4.3,3.6,1.85,4.22,3.75,1.91
E0,2020-01-19,2019-2020,Liverpool,Manchester United,84,81,87,83,83,80,84,80,56,43,23,23,1000.0,670.45,2,0,H,1,0,H,16,9,5,4,7,10,11,5,1,3,0,0,2.01,1.42,1.97,1.27,1.76,0.98,11.0,15.0,1.36,5.25,8.0,1.4,5.25,7.0,1.37,5.0,8.2,1.37,5.3,8.86,1.35,5.0,9.0,1.33,5.0,9.5,1.46,4.64,7.58
E0,2020-01-21,2019-2020,Aston Villa,Watford,75,77,76,78,75,78,74,76,38,43,25,25,231.7,199.6,2,1,H,0,1,A,16,8,5,2,11,18,6,3,2,2,0,0,1.07,1.81,0.62,1.13,0.73,2.02,6.17,9.27,2.8,3.5,2.45,2.9,3.5,2.45,2.8,3.4,2.5,2.87,3.47,2.54,2.8,3.4,2.5,2.9,3.4,2.5,3.12,3.43,2.39
E0,2020-01-21,2019-2020,Bournemouth,Brighton,76,76,79,75,76,76,75,76,39,45,24,24,272.18,200.78,3,1,H,2,0,H,11,21,3,8,9,12,5,8,1,1,0,0,1.92,1.97,0.95,1.05,1.32,1.4,11.13,6.43,2.87,3.4,2.45,2.9,3.4,2.5,2.9,3.3,2.45,3.0,3.39,2.49,2.9,3.3,2.5,3.0,3.3,2.5,2.87,3.28,2.66
E0,2020-01-21,2019-2020,Crystal Palace,Southampton,77,76,76,71,78,76,76,76,33,36,26,24,189.33,210.75,0,2,A,0,1,A,6,15,0,6,12,13,0,8,1,2,0,0,0.67,1.13,0.62,1.13,0.92,1.76,7.83,4.5,2.7,3.25,2.7,2.75,3.3,2.7,2.7,3.15,2.7,2.73,3.29,2.77,2.7,3.2,2.7,2.75,3.13,2.8,2.82,3.24,2.72
E0,2020-01-21,2019-2020,Everton,Newcastle United,79,77,79,77,78,77,79,77,35,41,26,26,420.55,252.48,2,2,D,1,0,H,17,8,8,2,13,10,6,4,1,1,0,0,2.05,0.57,1.89,0.12,2.47,0.36,11.72,15.09,1.55,4.1,6.0,1.6,4.0,6.0,1.6,4.0,5.6,1.61,3.96,6.31,1.57,3.8,6.5,1.6,3.9,6.25,1.49,4.45,7.4
E0,2020-01-21,2019-2020,Sheffield United,Manchester City,74,86,73,87,74,87,75,84,34,34,27,25,138.6,1050.0,0,1,A,0,0,D,4,18,1,5,13,13,5,13,4,3,0,0,0.77,2.87,0.67,2.06,0.16,2.75,23.0,8.83,7.0,5.0,1.4,7.25,4.75,1.44,6.8,4.6,1.45,7.44,4.87,1.45,7.5,4.75,1.42,8.0,4.8,1.4,8.26,4.69,1.43
E0,2020-01-21,2019-2020,Chelsea,Arsenal,81,81,79,85,82,83,80,79,36,38,24,24,705.85,607.65,2,2,D,1,0,H,19,2,8,2,11,6,17,5,2,1,0,1,3.39,0.57,2.07,0.57,2.9,0.06,8.32,21.67,1.72,3.9,4.5,1.75,3.9,4.75,1.75,3.9,4.4,1.74,4.01,4.82,1.73,3.9,4.6,1.73,3.9,4.8,1.74,3.93,4.96
E0,2020-01-22,2019-2020,Leicester,West Ham,79,78,79,83,78,78,79,76,32,38,25,26,411.1,303.6,4,1,H,2,0,H,19,6,8,2,10,19,7,8,1,1,0,0,2.91,1.16,2.07,0.25,2.62,0.24,5.95,15.8,1.53,4.33,6.0,1.53,4.5,5.75,1.53,4.4,5.8,1.53,4.62,6.19,1.52,4.4,6.0,1.53,4.4,6.25,1.49,4.72,6.75
E0,2020-01-22,2019-2020,Tottenham,Norwich,83,74,89,76,82,74,83,71,36,38,24,25,806.8,145.33,2,1,H,1,0,H,14,12,3,2,12,7,7,3,0,1,0,0,2.22,1.42,1.3,0.62,2.05,0.7,9.03,14.24,1.4,5.0,7.5,1.42,4.75,7.25,1.43,4.8,6.8,1.43,5.02,7.59,1.4,4.8,8.0,1.4,4.8,8.0,1.39,5.05,8.8
E0,2020-01-22,2019-2020,Manchester United,Burnley,81,76,83,77,80,76,80,75,43,35,23,26,670.45,163.88,0,2,A,0,1,A,24,5,7,2,11,7,5,2,0,2,0,0,1.42,0.72,1.06,0.66,1.88,0.83,10.9,13.88,1.36,4.75,9.0,1.4,4.75,7.75,1.42,4.55,7.6,1.42,4.72,8.62,1.4,4.5,8.5,1.4,4.5,9.0,1.47,4.42,8.14
E0,2020-01-23,2019-2020,Wolverhampton Wanderers,Liverpool,78,84,79,87,83,83,76,84,44,56,23,23,320.33,1000.0,1,2,A,0,1,A,10,13,3,6,6,11,2,4,0,1,0,0,1.85,1.59,1.8,0.75,1.6,1.15,22.38,11.89,5.75,3.8,1.61,5.5,4.0,1.62,5.4,3.95,1.65,5.95,3.93,1.65,5.8,3.9,1.62,5.5,4.0,1.62,5.02,4.09,1.7
E0,2020-01-29,2019-2020,West Ham,Liverpool,78,85,82,87,78,83,76,85,38,56,26,23,303.6,1000.0,0,2,A,0,1,A,7,13,4,5,6,6,3,7,2,0,0,0,0.88,2.6,0.74,1.27,0.29,2.57,38.36,7.48,8.5,5.5,1.33,8.25,5.5,1.34,8.4,5.4,1.35,8.92,5.87,1.34,9.0,5.5,1.32,9.5,5.4,1.33,8.76,5.25,1.38
E0,2020-02-01,2019-2020,Leicester,Chelsea,79,81,78,79,79,85,80,81,32,36,25,24,411.1,705.85,2,2,D,0,0,D,14,7,4,3,16,14,4,6,2,2,0,0,1.66,0.81,1.54,0.6,2.03,0.71,7.85,14.63,2.5,3.6,2.7,2.5,3.5,2.75,2.5,3.55,2.7,2.53,3.69,2.74,2.5,3.6,2.7,2.55,3.6,2.7,2.63,3.49,2.74
E0,2020-02-01,2019-2020,Bournemouth,Aston Villa,76,76,78,77,76,75,76,75,39,38,24,25,272.18,231.7,2,1,H,2,0,H,16,18,6,5,10,15,1,8,1,3,1,0,2.72,1.41,1.95,0.88,2.27,0.56,10.0,7.64,2.1,3.6,3.3,2.1,3.6,3.4,2.1,3.55,3.35,2.17,3.6,3.43,2.15,3.5,3.4,2.15,3.5,3.5,2.15,3.4,3.7
E0,2020-02-01,2019-2020,Crystal Palace,Sheffield United,77,74,76,73,78,75,76,75,33,34,26,27,189.33,138.6,0,1,A,0,0,D,13,10,3,3,9,15,9,5,3,2,0,0,0.97,0.86,0.91,0.6,1.41,1.25,11.0,10.31,3.1,3.1,2.5,3.1,3.1,2.45,3.1,3.0,2.55,3.13,3.1,2.58,3.1,3.1,2.5,3.1,3.0,2.6,3.25,3.03,2.55
E0,2020-02-01,2019-2020,Liverpool,Southampton,85,76,87,75,83,76,85,76,56,36,23,24,1000.0,210.75,4,0,H,0,0,D,16,17,9,4,9,15,6,11,0,2,0,0,3.72,0.72,3.31,0.45,2.9,0.06,6.23,12.74,1.25,6.0,12.0,1.28,5.75,10.5,1.3,5.7,9.8,1.29,6.04,11.28,1.27,5.8,11.0,1.29,5.75,11.5,1.31,5.65,10.51
E0,2020-02-01,2019-2020,Newcastle United,Norwich,77,74,77,76,77,74,77,72,41,38,26,25,252.48,145.33,0,0,D,0,0,D,15,19,5,4,10,15,8,12,2,1,0,0,0.94,2.4,0.42,2.17,0.41,2.43,11.32,7.69,2.2,3.4,3.3,2.25,3.4,3.2,2.2,3.35,3.3,2.27,3.45,3.33,2.2,3.4,3.3,2.2,3.4,3.4,2.25,3.38,3.44
E0,2020-02-01,2019-2020,Watford,Everton,77,79,78,79,78,78,76,78,43,35,25,26,199.6,420.55,2,3,A,2,2,D,11,12,2,5,17,14,4,4,2,2,0,1,0.92,2.7,0.7,1.81,0.24,2.64,9.24,8.29,2.75,3.3,2.62,2.75,3.3,2.6,2.75,3.3,2.6,2.73,3.36,2.73,2.75,3.25,2.62,2.75,3.3,2.7,3.1,3.39,2.42
E0,2020-02-01,2019-2020,West Ham,Brighton,78,76,82,75,79,77,76,76,38,45,26,24,303.6,200.78,3,3,D,2,0,H,12,19,6,6,8,9,4,6,1,1,0,0,1.31,2.03,1.18,1.69,0.88,1.89,17.33,6.33,2.6,3.3,2.75,2.5,3.4,2.8,2.55,3.35,2.8,2.56,3.44,2.86,2.55,3.3,2.8,2.55,3.4,2.8,2.52,3.42,2.93
E0,2020-02-01,2019-2020,Manchester United,Wolverhampton Wanderers,81,77,83,79,80,78,78,76,43,44,23,23,670.45,320.33,0,0,D,0,0,D,15,14,5,3,14,15,4,6,3,2,0,0,1.19,1.54,0.6,1.19,1.1,1.63,7.24,9.34,2.25,3.25,3.4,2.2,3.1,3.6,2.2,3.2,3.45,2.24,3.3,3.55,2.25,3.2,3.4,2.25,3.25,3.5,2.12,3.5,3.68
E0,2020-02-02,2019-2020,Burnley,Arsenal,76,81,77,85,75,82,77,79,35,38,26,24,163.88,607.65,0,0,D,0,0,D,15,13,2,2,8,11,5,7,1,3,0,0,2.25,1.48,2.25,1.44,1.95,0.83,11.17,6.64,3.6,3.6,2.0,3.8,3.4,2.05,3.7,3.5,2.0,3.82,3.62,2.04,3.75,3.5,2.0,3.8,3.5,2.0,4.03,3.71,1.96
E0,2020-02-02,2019-2020,Tottenham,Manchester City,82,86,85,87,82,87,81,84,36,34,24,25,806.8,1050.0,2,0,H,0,0,D,3,18,3,5,8,14,2,6,2,3,0,1,0.42,3.25,0.42,1.7,0.06,2.91,21.41,7.32,5.5,4.6,1.53,5.75,4.5,1.53,5.3,4.4,1.57,5.7,4.48,1.58,5.8,4.33,1.55,5.75,4.5,1.53,6.08,4.77,1.52
E0,2020-02-08,2019-2020,Everton,Crystal Palace,79,77,79,76,78,78,79,75,35,33,26,26,420.55,189.33,3,1,H,1,0,H,14,10,8,2,11,12,4,6,0,1,0,0,2.79,0.87,1.35,0.32,2.67,0.22,8.13,7.86,1.61,3.8,6.0,1.62,3.7,6.0,1.65,3.75,5.7,1.64,3.82,6.27,1.63,3.7,6.0,1.65,3.75,6.0,1.67,3.77,6.05
E0,2020-02-08,2019-2020,Brighton,Watford,76,77,76,78,77,78,76,76,45,43,24,25,200.78,199.6,1,1,D,0,1,A,10,5,2,2,9,12,3,2,2,2,0,0,0.76,0.28,0.5,0.24,1.81,0.77,7.15,15.36,2.1,3.4,3.6,2.15,3.3,3.5,2.15,3.4,3.5,2.2,3.38,3.57,2.15,3.3,3.5,2.15,3.4,3.6,2.36,3.3,3.28
E0,2020-02-09,2019-2020,Sheffield United,Bournemouth,75,76,73,78,76,76,75,77,34,39,27,24,138.6,272.18,2,1,H,1,1,D,16,10,6,2,10,8,8,4,2,2,0,0,2.04,1.07,1.16,0.62,2.14,0.63,9.37,10.15,1.66,3.6,5.75,1.67,3.6,5.75,1.7,3.5,5.5,1.74,3.55,5.72,1.73,3.4,5.5,1.7,3.5,5.75,1.81,3.42,5.46
E0,2020-02-14,2019-2020,Wolverhampton Wanderers,Leicester,78,79,79,78,78,79,77,80,44,32,23,25,320.33,411.1,0,0,D,0,0,D,15,9,3,3,13,10,7,0,2,2,0,1,1.14,0.53,0.91,0.4,1.9,0.79,15.39,6.5,2.5,3.3,2.87,2.55,3.3,2.9,2.5,3.25,2.85,2.57,3.32,2.93,2.55,3.2,2.88,2.55,3.3,2.9,2.69,3.17,2.91
E0,2020-02-15,2019-2020,Southampton,Burnley,76,76,75,77,76,75,76,77,36,35,24,26,210.75,163.88,1,2,A,1,1,D,10,9,2,6,8,11,4,3,2,2,0,0,0.69,0.89,0.58,0.87,1.11,1.55,7.44,9.92,1.75,3.8,4.75,1.78,3.7,4.6,1.77,3.65,4.65,1.83,3.7,4.68,1.75,3.7,4.8,1.75,3.7,5.0,1.65,4.12,5.49
